PRICE,ZIPCODE,Incident Zip,Sightings Count
1578000,11365,11365.0,85
1598000,11365,11365.0,85
1960000,11365,11365.0,85
2480000,11365,11365.0,85
1030000,11365,11365.0,85
1049000,11365,11365.0,85
248000,11365,11365.0,85
925000,11365,11365.0,85
595000,11365,11365.0,85
499000,10458,10458.0,1574
689000,10458,10458.0,1574
120000,10458,10458.0,1574
1195000,10458,10458.0,1574
350000,10458,10458.0,1574
270000,10458,10458.0,1574
270000,10458,10458.0,1574
175000,10458,10458.0,1574
150000,10458,10458.0,1574
6950000,10458,10458.0,1574
1400000,10458,10458.0,1574
115000,10458,10458.0,1574
699000,10458,10458.0,1574
854000,10458,10458.0,1574
854000,10458,10458.0,1574
220000,10458,10458.0,1574
749999,10458,10458.0,1574
280000,10458,10458.0,1574
5000000,10024,10024.0,1269
500000,10024,10024.0,1269
550000,10024,10024.0,1269
1525000,10024,10024.0,1269
1300000,10024,10024.0,1269
1295000,10024,10024.0,1269
7495000,10024,10024.0,1269
545000,10024,10024.0,1269
479000,10024,10024.0,1269
895000,10024,10024.0,1269
1625000,10024,10024.0,1269
999000,10024,10024.0,1269
495000,10024,10024.0,1269
2250000,10024,10024.0,1269
10999000,10024,10024.0,1269
4995000,10024,10024.0,1269
555555,10024,10024.0,1269
4200000,10024,10024.0,1269
10995000,10024,10024.0,1269
775000,10024,10024.0,1269
775000,10024,10024.0,1269
395000,10024,10024.0,1269
770000,10024,10024.0,1269
779000,10024,10024.0,1269
585000,10024,10024.0,1269
585000,10024,10024.0,1269
17995000,10024,10024.0,1269
3345000,10024,10024.0,1269
799000,10024,10024.0,1269
1995000,10024,10024.0,1269
900000,10024,10024.0,1269
4000000,10024,10024.0,1269
525000,10024,10024.0,1269
7750000,10024,10024.0,1269
10850000,10024,10024.0,1269
555000,10024,10024.0,1269
13995000,10024,10024.0,1269
1195000,10024,10024.0,1269
779000,10024,10024.0,1269
1750000,10024,10024.0,1269
699999,10024,10024.0,1269
2695000,10024,10024.0,1269
10950000,10024,10024.0,1269
895000,10024,10024.0,1269
1086300,10024,10024.0,1269
4200000,10024,10024.0,1269
2150000,10024,10024.0,1269
1399000,10024,10024.0,1269
679000,10024,10024.0,1269
1100000,10024,10024.0,1269
4675000,10024,10024.0,1269
14995000,10024,10024.0,1269
1650000,10024,10024.0,1269
1650000,10024,10024.0,1269
599000,10024,10024.0,1269
6495000,10024,10024.0,1269
1995000,10024,10024.0,1269
3100000,10024,10024.0,1269
2199000,10024,10024.0,1269
2199000,10024,10024.0,1269
3150000,10024,10024.0,1269
740000,10024,10024.0,1269
6350000,10024,10024.0,1269
2465000,10024,10024.0,1269
1999999,10024,10024.0,1269
635000,10024,10024.0,1269
614000,10024,10024.0,1269
750000,10024,10024.0,1269
3950000,10024,10024.0,1269
5200000,10024,10024.0,1269
995000,10024,10024.0,1269
6700000,10024,10024.0,1269
1625000,10024,10024.0,1269
599000,10024,10024.0,1269
1059000,10024,10024.0,1269
10500000,10024,10024.0,1269
740000,10024,10024.0,1269
90000,10452,10452.0,1180
69000,10452,10452.0,1180
99000,10452,10452.0,1180
99000,10452,10452.0,1180
99000,10452,10452.0,1180
99000,10452,10452.0,1180
900000,10452,10452.0,1180
159999,10452,10452.0,1180
839000,11414,11414.0,170
995000,11414,11414.0,170
1199000,11414,11414.0,170
250000,11414,11414.0,170
1099000,11414,11414.0,170
2650000,11414,11414.0,170
199000,11414,11414.0,170
295000,11414,11414.0,170
1150000,11414,11414.0,170
309000,11414,11414.0,170
550000,11414,11414.0,170
239000,11414,11414.0,170
899000,11414,11414.0,170
410000,11414,11414.0,170
329900,11414,11414.0,170
1150000,11414,11414.0,170
829000,11414,11414.0,170
1399000,11414,11414.0,170
519000,11414,11414.0,170
1699888,11414,11414.0,170
199888,11414,11414.0,170
225000,11414,11414.0,170
1100000,11414,11414.0,170
550000,11414,11414.0,170
189990,11414,11414.0,170
1088888,11414,11414.0,170
349000,11414,11414.0,170
225000,11414,11414.0,170
199888,11414,11414.0,170
299000,11414,11414.0,170
169999,11414,11414.0,170
989000,11414,11414.0,170
559900,11414,11414.0,170
995000,11414,11414.0,170
549000,11414,11414.0,170
220000,11414,11414.0,170
179000,11414,11414.0,170
245000,11414,11414.0,170
650000,11411,11411.0,104
502900,11411,11411.0,104
611999,11411,11411.0,104
729000,11411,11411.0,104
750000,11411,11411.0,104
515000,11411,11411.0,104
1880000,11224,11224.0,268
860000,11224,11224.0,268
1998000,11224,11224.0,268
1498000,11224,11224.0,268
2295000,11224,11224.0,268
679000,11224,11224.0,268
615000,11224,11224.0,268
255000,11224,11224.0,268
850000,11224,11224.0,268
1550000,11224,11224.0,268
599000,11224,11224.0,268
399000,11224,11224.0,268
429000,11224,11224.0,268
688000,11224,11224.0,268
475000,11224,11224.0,268
340000,11224,11224.0,268
419000,11224,11224.0,268
329000,11224,11224.0,268
729000,11224,11224.0,268
1995000,11224,11224.0,268
1085000,11224,11224.0,268
349000,11224,11224.0,268
355000,11224,11224.0,268
300000,11224,11224.0,268
399000,11224,11224.0,268
525000,11224,11224.0,268
479000,11224,11224.0,268
695000,11224,11224.0,268
695000,11224,11224.0,268
319000,11224,11224.0,268
490000,11224,11224.0,268
2999999,11224,11224.0,268
349000,11224,11224.0,268
1175000,11694,11694.0,72
11000000,11694,11694.0,72
575000,11694,11694.0,72
235000,11694,11694.0,72
399999,11694,11694.0,72
369000,11694,11694.0,72
699000,11694,11694.0,72
599000,11694,11694.0,72
349000,11694,11694.0,72
575000,11694,11694.0,72
568000,11694,11694.0,72
699000,11694,11694.0,72
999000,11694,11694.0,72
1149000,11694,11694.0,72
1400000,11694,11694.0,72
649000,11694,11694.0,72
1290000,11694,11694.0,72
375000,11694,11694.0,72
1299999,11694,11694.0,72
2000000,10280,10280.0,21
4500000,10280,10280.0,21
650000,10280,10280.0,21
570000,10280,10280.0,21
610000,10280,10280.0,21
15000000,11201,11201.0,682
1970000,11201,11201.0,682
3000000,11201,11201.0,682
370000,11201,11201.0,682
965000,11201,11201.0,682
529900,11201,11201.0,682
3795000,11201,11201.0,682
14000000,11201,11201.0,682
8950000,11201,11201.0,682
699000,11201,11201.0,682
10495000,11201,11201.0,682
2099000,11201,11201.0,682
1495000,11201,11201.0,682
10975000,11201,11201.0,682
625000,11201,11201.0,682
659000,11201,11201.0,682
680000,11201,11201.0,682
3650000,11201,11201.0,682
1295000,11201,11201.0,682
395000,11201,11201.0,682
395000,11201,11201.0,682
1495000,11201,11201.0,682
9500000,11201,11201.0,682
6995000,11201,11201.0,682
14995000,11201,11201.0,682
7995000,11201,11201.0,682
25000000,11201,11201.0,682
475000,11201,11201.0,682
2099000,11201,11201.0,682
1250000,11201,11201.0,682
850000,11201,11201.0,682
799000,11201,11201.0,682
564900,11201,11201.0,682
1895000,11201,11201.0,682
1895000,11201,11201.0,682
1150000,11201,11201.0,682
435000,11201,11201.0,682
5925000,11201,11201.0,682
5925000,11201,11201.0,682
750000,11201,11201.0,682
6995000,11201,11201.0,682
960000,11201,11201.0,682
1695000,11201,11201.0,682
6999000,11201,11201.0,682
500000,11201,11201.0,682
10800000,11201,11201.0,682
549995,11201,11201.0,682
720000,11201,11201.0,682
1150000,11201,11201.0,682
2000000,11201,11201.0,682
5799000,11201,11201.0,682
7750000,11201,11201.0,682
2950000,11201,11201.0,682
1795000,11201,11201.0,682
3000000,11201,11201.0,682
1775000,11201,11201.0,682
3460000,11201,11201.0,682
935000,11201,11201.0,682
225000,11201,11201.0,682
1500000,11201,11201.0,682
1575000,11201,11201.0,682
918888,11369,11369.0,154
1275000,11369,11369.0,154
1175000,11369,11369.0,154
1288000,11369,11369.0,154
915999,11369,11369.0,154
988000,11369,11369.0,154
889000,11369,11369.0,154
189999,11369,11369.0,154
189999,11369,11369.0,154
749000,11369,11369.0,154
749000,11369,11369.0,154
1150000,11369,11369.0,154
950000,11369,11369.0,154
1380000,11369,11369.0,154
1325000,11369,11369.0,154
899999,11369,11369.0,154
1245000,11369,11369.0,154
299000,11369,11369.0,154
799000,11369,11369.0,154
232000,11369,11369.0,154
948000,11369,11369.0,154
1730000,11362,11362.0,41
319000,11362,11362.0,41
875000,11362,11362.0,41
1180000,11362,11362.0,41
929000,11362,11362.0,41
1120000,11362,11362.0,41
1630000,11362,11362.0,41
278999,11362,11362.0,41
765000,11362,11362.0,41
220000,11362,11362.0,41
749000,11362,11362.0,41
255000,11362,11362.0,41
970000,11362,11362.0,41
335000,11362,11362.0,41
229999,11362,11362.0,41
249000,11362,11362.0,41
219000,11362,11362.0,41
425000,10474,10474.0,342
990000,10474,10474.0,342
979000,10474,10474.0,342
2500000,11354,11354.0,164
459000,11354,11354.0,164
999000,11354,11354.0,164
1228000,11354,11354.0,164
859000,11354,11354.0,164
698000,11354,11354.0,164
790000,11354,11354.0,164
1480000,11354,11354.0,164
1375000,11354,11354.0,164
911600,11354,11354.0,164
699000,11354,11354.0,164
1250000,11354,11354.0,164
268000,11354,11354.0,164
899999,11354,11354.0,164
899999,11354,11354.0,164
1450000,11354,11354.0,164
359000,11354,11354.0,164
729000,11354,11354.0,164
699000,11354,11354.0,164
548000,11354,11354.0,164
268000,11354,11354.0,164
438000,11354,11354.0,164
248000,11354,11354.0,164
368000,11354,11354.0,164
268000,11354,11354.0,164
416000,11354,11354.0,164
615000,11354,11354.0,164
771770,11354,11354.0,164
771770,11354,11354.0,164
258000,11354,11354.0,164
780000,11354,11354.0,164
630000,11354,11354.0,164
398000,11354,11354.0,164
535000,11354,11354.0,164
1249000,11354,11354.0,164
198000,11415,11415.0,58
349000,11415,11415.0,58
439500,11415,11415.0,58
299000,11415,11415.0,58
365000,11415,11415.0,58
259500,11415,11415.0,58
1199000,11415,11415.0,58
228500,11415,11415.0,58
279000,11415,11415.0,58
232500,11415,11415.0,58
845000,11415,11415.0,58
235000,11415,11415.0,58
769000,11415,11415.0,58
349000,11415,11415.0,58
399999,11415,11415.0,58
278000,11415,11415.0,58
199000,11415,11415.0,58
540000,11415,11415.0,58
165000,11415,11415.0,58
3399000,11415,11415.0,58
215000,11415,11415.0,58
205900,11415,11415.0,58
189999,11415,11415.0,58
217000,11415,11415.0,58
410000,11415,11415.0,58
65000,10038,10038.0,331
4000000,10038,10038.0,331
1695000,10038,10038.0,331
1150000,10038,10038.0,331
1175000,10038,10038.0,331
1200000,10038,10038.0,331
2488000,10038,10038.0,331
1095000,10038,10038.0,331
1449999,11105,11105.0,186
1400000,11105,11105.0,186
315000,11105,11105.0,186
1049000,11105,11105.0,186
1049000,11105,11105.0,186
269000,11105,11105.0,186
169000,11105,11105.0,186
749000,11105,11105.0,186
199000,11105,11105.0,186
305000,11105,11105.0,186
398000,11105,11105.0,186
1198000,11105,11105.0,186
225000,11105,11105.0,186
1699000,11105,11105.0,186
2599000,11105,11105.0,186
1800000,11105,11105.0,186
1288000,11105,11105.0,186
1750000,11105,11105.0,186
229000,11105,11105.0,186
229000,11105,11105.0,186
289000,11105,11105.0,186
339000,11105,11105.0,186
1695000,11105,11105.0,186
2400000,11216,11216.0,2494
2649000,11216,11216.0,2494
2649000,11216,11216.0,2494
699000,11216,11216.0,2494
1355000,11216,11216.0,2494
1225000,11216,11216.0,2494
1695000,11216,11216.0,2494
990000,11216,11216.0,2494
2650000,11216,11216.0,2494
1700000,11216,11216.0,2494
2400000,11216,11216.0,2494
925000,11216,11216.0,2494
459000,11216,11216.0,2494
275000,11216,11216.0,2494
2500000,11216,11216.0,2494
375000,11216,11216.0,2494
750000,11216,11216.0,2494
2560000,11216,11216.0,2494
899000,11216,11216.0,2494
1439000,11216,11216.0,2494
800000,11216,11216.0,2494
2050000,11216,11216.0,2494
2100000,11216,11216.0,2494
1200000,11216,11216.0,2494
689999,10302,10302.0,290
499999,10302,10302.0,290
319000,10302,10302.0,290
529000,10302,10302.0,290
589999,10302,10302.0,290
689000,10302,10302.0,290
768000,10302,10302.0,290
765000,10302,10302.0,290
585000,10302,10302.0,290
10700000,10302,10302.0,290
840000,10302,10302.0,290
519999,10302,10302.0,290
669000,10302,10302.0,290
425000,11368,11368.0,506
425000,11368,11368.0,506
950000,11368,11368.0,506
149000,11368,11368.0,506
169999,11368,11368.0,506
119888,11368,11368.0,506
1099000,11368,11368.0,506
150000,11368,11368.0,506
719999,11368,11368.0,506
738000,11368,11368.0,506
1280000,11368,11368.0,506
899000,11368,11368.0,506
899000,11368,11368.0,506
849000,11368,11368.0,506
318888,11368,11368.0,506
1348000,11368,11368.0,506
798000,11368,11368.0,506
205000,11368,11368.0,506
465000,11368,11368.0,506
420000,11368,11368.0,506
469000,11368,11368.0,506
1149000,11368,11368.0,506
1180000,11368,11368.0,506
1690000,11368,11368.0,506
160000,11368,11368.0,506
825000,11368,11368.0,506
1169900,11368,11368.0,506
1100000,11368,11368.0,506
1548000,11368,11368.0,506
325000,11368,11368.0,506
1548000,11368,11368.0,506
1348000,11368,11368.0,506
1598000,11368,11368.0,506
899000,11368,11368.0,506
1690000,11368,11368.0,506
1499000,11223,11223.0,409
1499000,11223,11223.0,409
1650000,11223,11223.0,409
250000,11223,11223.0,409
2500000,11223,11223.0,409
2500000,11223,11223.0,409
1290000,11223,11223.0,409
750000,11223,11223.0,409
1499000,11223,11223.0,409
1249000,11223,11223.0,409
849000,11223,11223.0,409
1389000,11223,11223.0,409
980000,11223,11223.0,409
950000,11223,11223.0,409
995000,11223,11223.0,409
995000,11223,11223.0,409
189900,11223,11223.0,409
569000,11223,11223.0,409
1250000,11223,11223.0,409
875000,11223,11223.0,409
1149000,11223,11223.0,409
239000,11223,11223.0,409
998000,11223,11223.0,409
999000,11223,11223.0,409
538000,11223,11223.0,409
239000,11223,11223.0,409
565000,11223,11223.0,409
565000,11223,11223.0,409
365000,11223,11223.0,409
323000,11223,11223.0,409
249000,11223,11223.0,409
949900,11223,11223.0,409
329000,11223,11223.0,409
225000,11223,11223.0,409
975000,10011,10011.0,559
2350000,10011,10011.0,559
13500000,10011,10011.0,559
27750000,10011,10011.0,559
1600000,10011,10011.0,559
29950000,10011,10011.0,559
16500000,10011,10011.0,559
34000000,10011,10011.0,559
1195000,10011,10011.0,559
23000000,10011,10011.0,559
23000000,10011,10011.0,559
425000,10011,10011.0,559
5100000,10011,10011.0,559
6750000,10011,10011.0,559
395000,10011,10011.0,559
6999500,10011,10011.0,559
1395000,10011,10011.0,559
995000,10011,10011.0,559
995000,10011,10011.0,559
19995000,10011,10011.0,559
789000,10011,10011.0,559
3500000,10011,10011.0,559
675000,10011,10011.0,559
8950000,10011,10011.0,559
4750000,10011,10011.0,559
3995000,10011,10011.0,559
10000000,10011,10011.0,559
1250000,10011,10011.0,559
5900000,10011,10011.0,559
550000,10011,10011.0,559
425000,10011,10011.0,559
1300000,10011,10011.0,559
15250000,10011,10011.0,559
4995000,10011,10011.0,559
2350000,10011,10011.0,559
22500000,10011,10011.0,559
600000,10011,10011.0,559
3550000,10011,10011.0,559
645000,10011,10011.0,559
7750000,10011,10011.0,559
500000,10011,10011.0,559
11000000,10011,10011.0,559
11000000,10011,10011.0,559
19995000,10011,10011.0,559
995000,10011,10011.0,559
1990000,10011,10011.0,559
25000000,10011,10011.0,559
25000000,10011,10011.0,559
4995000,10011,10011.0,559
2350000,10011,10011.0,559
895000,10011,10011.0,559
2695000,10011,10011.0,559
1550000,10011,10011.0,559
10750000,10011,10011.0,559
715000,10011,10011.0,559
1195000,10011,10011.0,559
1250000,10011,10011.0,559
8950000,10011,10011.0,559
1675000,10011,10011.0,559
1275000,10011,10011.0,559
29200000,10016,10016.0,420
4680000,10016,10016.0,420
875000,10016,10016.0,420
785000,10016,10016.0,420
7995000,10016,10016.0,420
370000,10016,10016.0,420
8950000,10016,10016.0,420
2500000,10016,10016.0,420
799000,10016,10016.0,420
1075000,10016,10016.0,420
1399999,10016,10016.0,420
5000000,10016,10016.0,420
4995000,10016,10016.0,420
825000,10016,10016.0,420
2225000,10016,10016.0,420
560000,10016,10016.0,420
9995000,10016,10016.0,420
599000,10016,10016.0,420
2995000,10016,10016.0,420
540000,10016,10016.0,420
865000,10016,10016.0,420
865000,10016,10016.0,420
4875000,10016,10016.0,420
2249000,10016,10016.0,420
1274000,10016,10016.0,420
595000,10016,10016.0,420
699900,10016,10016.0,420
699900,10016,10016.0,420
525000,10016,10016.0,420
462900,10016,10016.0,420
1450000,10016,10016.0,420
5900000,10016,10016.0,420
318000,10016,10016.0,420
1195000,10016,10016.0,420
1150000,10016,10016.0,420
779000,10016,10016.0,420
1450000,10016,10016.0,420
2150000,10016,10016.0,420
750000,10016,10016.0,420
530000,10016,10016.0,420
2649000,10016,10016.0,420
2175000,10016,10016.0,420
2649000,10016,10016.0,420
848880,10016,10016.0,420
799000,10016,10016.0,420
499000,10016,10016.0,420
2300000,10016,10016.0,420
799000,10016,10016.0,420
799000,10016,10016.0,420
899000,10016,10016.0,420
420000,10016,10016.0,420
2350000,10016,10016.0,420
999000,10462,10462.0,994
200000,10462,10462.0,994
285000,10462,10462.0,994
105000,10462,10462.0,994
1375000,10462,10462.0,994
119000,10462,10462.0,994
749999,10462,10462.0,994
249000,10462,10462.0,994
1149000,10462,10462.0,994
357000,10462,10462.0,994
200000,10462,10462.0,994
279000,10462,10462.0,994
289000,10462,10462.0,994
250000,10462,10462.0,994
250000,10462,10462.0,994
1250000,10462,10462.0,994
165000,10462,10462.0,994
215000,10462,10462.0,994
215000,10462,10462.0,994
183000,10462,10462.0,994
136999,10462,10462.0,994
130000,10462,10462.0,994
209000,10462,10462.0,994
1900000,10462,10462.0,994
189000,10462,10462.0,994
285000,10462,10462.0,994
915000,10462,10462.0,994
485000,10462,10462.0,994
209000,10462,10462.0,994
320000,10462,10462.0,994
775000,10462,10462.0,994
775000,10462,10462.0,994
169500,10462,10462.0,994
915000,10462,10462.0,994
1100000,10462,10462.0,994
125000,10462,10462.0,994
309000,10462,10462.0,994
269500,10462,10462.0,994
999000,10475,10475.0,79
615000,11212,11212.0,1046
979000,11212,11212.0,1046
6100000,11212,11212.0,1046
265000,11212,11212.0,1046
300000,11212,11212.0,1046
580000,11212,11212.0,1046
619999,11212,11212.0,1046
1399000,11212,11212.0,1046
399985,11212,11212.0,1046
549000,11212,11212.0,1046
990000,11212,11212.0,1046
600000,11212,11212.0,1046
599999,11212,11212.0,1046
799000,11212,11212.0,1046
2700000,11205,11205.0,938
2499000,11205,11205.0,938
7500000,11205,11205.0,938
1439000,11205,11205.0,938
1439000,11205,11205.0,938
595000,11205,11205.0,938
5995000,11205,11205.0,938
429000,11205,11205.0,938
3299000,11205,11205.0,938
4800000,11205,11205.0,938
1395000,11205,11205.0,938
1300000,11205,11205.0,938
1300000,11205,11205.0,938
550000,11203,11203.0,1058
259000,11203,11203.0,1058
675000,11203,11203.0,1058
899999,11203,11203.0,1058
499000,11203,11203.0,1058
699000,11203,11203.0,1058
650000,11203,11203.0,1058
700000,11203,11203.0,1058
988000,11203,11203.0,1058
670000,11203,11203.0,1058
199999,11203,11203.0,1058
999000,11203,11203.0,1058
999000,11203,11203.0,1058
875000,11203,11203.0,1058
920000,11203,11203.0,1058
649000,11203,11203.0,1058
2700000,11203,11203.0,1058
750000,11203,11203.0,1058
750000,11203,11203.0,1058
888000,11203,11203.0,1058
750000,11203,11203.0,1058
259000,11203,11203.0,1058
580880,11203,11203.0,1058
599999,11203,11203.0,1058
699000,11203,11203.0,1058
1250000,11203,11203.0,1058
749999,11203,11203.0,1058
789000,11203,11203.0,1058
3000000,11203,11203.0,1058
975000,11203,11203.0,1058
975000,11203,11203.0,1058
849999,11203,11203.0,1058
1299999,11203,11203.0,1058
799000,11203,11203.0,1058
1100000,10036,10036.0,533
1100000,10036,10036.0,533
899000,10036,10036.0,533
899000,10036,10036.0,533
1275000,10036,10036.0,533
499000,10036,10036.0,533
1989000,10036,10036.0,533
600000,10036,10036.0,533
15000000,10036,10036.0,533
375000,10036,10036.0,533
1000000,10036,10036.0,533
2500000,10036,10036.0,533
589000,10036,10036.0,533
1649000,10036,10036.0,533
6500000,10028,10028.0,622
9999000,10028,10028.0,622
2245000,10028,10028.0,622
639000,10028,10028.0,622
3850000,10028,10028.0,622
399000,10028,10028.0,622
359000,10028,10028.0,622
5950000,10028,10028.0,622
395000,10028,10028.0,622
2000000,10028,10028.0,622
545000,10028,10028.0,622
399000,10028,10028.0,622
12495000,10028,10028.0,622
399000,10028,10028.0,622
455000,10028,10028.0,622
26995000,10028,10028.0,622
4800000,10028,10028.0,622
450000,10028,10028.0,622
280000,10028,10028.0,622
1950000,10028,10028.0,622
19995000,10028,10028.0,622
6995000,10028,10028.0,622
739000,10028,10028.0,622
439000,10028,10028.0,622
999000,10028,10028.0,622
399000,10028,10028.0,622
2150000,10028,10028.0,622
9995000,10028,10028.0,622
650000,10028,10028.0,622
6995000,10028,10028.0,622
2449000,10028,10028.0,622
1695000,10028,10028.0,622
1875000,10028,10028.0,622
19500000,10028,10028.0,622
12500000,10028,10028.0,622
7500000,10028,10028.0,622
1195000,10028,10028.0,622
405000,10028,10028.0,622
12495000,10028,10028.0,622
389000,10028,10028.0,622
2650000,10028,10028.0,622
1395000,10028,10028.0,622
1395000,10028,10028.0,622
1999000,10028,10028.0,622
11250000,10028,10028.0,622
2495000,10028,10028.0,622
8525000,10028,10028.0,622
8525000,10028,10028.0,622
3275000,10028,10028.0,622
1995000,10028,10028.0,622
1995000,10028,10028.0,622
599000,10028,10028.0,622
5600000,10028,10028.0,622
6900000,10028,10028.0,622
8100000,10028,10028.0,622
900000,10028,10028.0,622
2150000,10028,10028.0,622
815000,10017,10017.0,77
339000,10017,10017.0,77
299000,10017,10017.0,77
245000,10017,10017.0,77
445000,10017,10017.0,77
6995000,10017,10017.0,77
2900000,10017,10017.0,77
285000,10017,10017.0,77
430000,10017,10017.0,77
259000,10017,10017.0,77
799000,10017,10017.0,77
950000,10017,10017.0,77
598000,10017,10017.0,77
3890000,10017,10017.0,77
800000,10017,10017.0,77
2500000,10017,10017.0,77
280000,10017,10017.0,77
599000,10017,10017.0,77
350000,10017,10017.0,77
2348000,10017,10017.0,77
2348000,10017,10017.0,77
2395000,10017,10017.0,77
1080000,10017,10017.0,77
990000,10017,10017.0,77
560000,10017,10017.0,77
439000,10017,10017.0,77
460000,10017,10017.0,77
749000,10017,10017.0,77
875000,10033,10033.0,977
495000,10033,10033.0,977
1389000,10033,10033.0,977
385000,10033,10033.0,977
329000,10033,10033.0,977
679000,10033,10033.0,977
839000,10033,10033.0,977
650000,10033,10033.0,977
520000,10033,10033.0,977
600000,10033,10033.0,977
550000,10033,10033.0,977
350000,10033,10033.0,977
385000,10033,10033.0,977
595000,10033,10033.0,977
350000,10033,10033.0,977
950000,10033,10033.0,977
650000,10033,10033.0,977
989000,11236,11236.0,586
900500,11236,11236.0,586
99000,11236,11236.0,586
2999950,11236,11236.0,586
299000,11236,11236.0,586
460000,11236,11236.0,586
485000,11236,11236.0,586
799000,11236,11236.0,586
799000,11236,11236.0,586
800000,11236,11236.0,586
780000,11236,11236.0,586
11000000,11236,11236.0,586
729000,11236,11236.0,586
679000,11236,11236.0,586
950000,11236,11236.0,586
635000,11236,11236.0,586
720000,11236,11236.0,586
699000,11236,11236.0,586
594900,11236,11236.0,586
899000,11236,11236.0,586
499000,11236,11236.0,586
699000,11236,11236.0,586
1099000,11236,11236.0,586
709000,11236,11236.0,586
775000,11236,11236.0,586
849000,11236,11236.0,586
1250000,11236,11236.0,586
769000,11236,11236.0,586
1175000,11236,11236.0,586
865000,11236,11236.0,586
799000,11236,11236.0,586
815156,10310,10310.0,336
589000,10310,10310.0,336
899000,10310,10310.0,336
549000,10310,10310.0,336
499000,10310,10310.0,336
499000,10310,10310.0,336
588000,10310,10310.0,336
778000,10310,10310.0,336
749000,10310,10310.0,336
449999,10310,10310.0,336
495000,10310,10310.0,336
540000,10310,10310.0,336
550000,10310,10310.0,336
984900,10310,10310.0,336
399999,10310,10310.0,336
625000,10310,10310.0,336
499000,10310,10310.0,336
499000,10310,10310.0,336
1299000,10310,10310.0,336
1100000,10006,10006.0,91
1450000,10006,10006.0,91
2990000,10006,10006.0,91
3649000,10001,10001.0,383
1075000,10001,10001.0,383
399000,10001,10001.0,383
11500000,10001,10001.0,383
6500000,10001,10001.0,383
4400000,10001,10001.0,383
799000,10001,10001.0,383
2399000,10001,10001.0,383
499000,10001,10001.0,383
5350000,10001,10001.0,383
875000,10001,10001.0,383
2500000,10001,10001.0,383
3999999,10001,10001.0,383
1995000,10001,10001.0,383
1295000,10001,10001.0,383
4250000,10001,10001.0,383
950000,10001,10001.0,383
6750000,10001,10001.0,383
1500000,11226,11226.0,1355
799000,11226,11226.0,1355
1300000,11226,11226.0,1355
1848000,11226,11226.0,1355
539000,11226,11226.0,1355
799000,11226,11226.0,1355
919000,11226,11226.0,1355
949000,11226,11226.0,1355
998500,11226,11226.0,1355
1250000,11226,11226.0,1355
699000,11226,11226.0,1355
875000,11226,11226.0,1355
699000,11226,11226.0,1355
850000,10040,10040.0,624
220000,10040,10040.0,624
399000,10040,10040.0,624
529000,10040,10040.0,624
585000,10040,10040.0,624
585000,10040,10040.0,624
559000,10040,10040.0,624
998000,11378,11378.0,415
999000,11378,11378.0,415
899000,11378,11378.0,415
578000,11378,11378.0,415
389000,11378,11378.0,415
897888,11378,11378.0,415
897888,11378,11378.0,415
1475000,11378,11378.0,415
999000,11378,11378.0,415
979000,11378,11378.0,415
868000,11378,11378.0,415
1499000,11378,11378.0,415
290000,11378,11378.0,415
1500000,11378,11378.0,415
4000000,10003,10003.0,627
5600000,10003,10003.0,627
2795000,10003,10003.0,627
999995,10003,10003.0,627
6995000,10003,10003.0,627
13950000,10003,10003.0,627
9950000,10003,10003.0,627
14800000,10003,10003.0,627
850000,10003,10003.0,627
12500000,10003,10003.0,627
1479000,10003,10003.0,627
5250000,10003,10003.0,627
5250000,10003,10003.0,627
4200000,10003,10003.0,627
715000,10003,10003.0,627
640000,10003,10003.0,627
2750000,10003,10003.0,627
2700000,10003,10003.0,627
4999000,10003,10003.0,627
899999,10003,10003.0,627
1050000,10003,10003.0,627
7850000,10003,10003.0,627
695000,10003,10003.0,627
1750000,10003,10003.0,627
495000,10003,10003.0,627
2425000,10003,10003.0,627
3370000,10003,10003.0,627
12500000,10003,10003.0,627
699000,10003,10003.0,627
1995000,10003,10003.0,627
6900000,10003,10003.0,627
549000,10003,10003.0,627
3950000,10003,10003.0,627
4895000,10003,10003.0,627
995000,10003,10003.0,627
525000,10003,10003.0,627
3995000,10003,10003.0,627
4995000,10003,10003.0,627
439000,10003,10003.0,627
1850000,10003,10003.0,627
635000,10003,10003.0,627
2495000,10003,10003.0,627
700000,10003,10003.0,627
1950000,10003,10003.0,627
1125000,10003,10003.0,627
872500,10003,10003.0,627
1125000,10003,10003.0,627
872500,10003,10003.0,627
2600000,10003,10003.0,627
2600000,10003,10003.0,627
799000,10069,10069.0,29
5999000,10069,10069.0,29
4100000,10069,10069.0,29
990000,10069,10069.0,29
990000,10069,10069.0,29
4075000,10069,10069.0,29
875000,10472,10472.0,972
799000,10472,10472.0,972
799000,10472,10472.0,972
97500,10472,10472.0,972
1050000,10472,10472.0,972
825000,10472,10472.0,972
965000,10472,10472.0,972
975000,10472,10472.0,972
699000,10472,10472.0,972
1180000,10472,10472.0,972
849000,10472,10472.0,972
285000,11429,11429.0,193
789000,11429,11429.0,193
675000,11429,11429.0,193
799999,11429,11429.0,193
1390000,11429,11429.0,193
950000,11429,11429.0,193
399000,11429,11429.0,193
160000,11429,11429.0,193
999990,11429,11429.0,193
569000,11429,11429.0,193
939999,11429,11429.0,193
634900,11429,11429.0,193
799000,11429,11429.0,193
799000,11429,11429.0,193
869888,11418,11418.0,258
259000,11418,11418.0,258
