PRICE,ZIPCODE,BEDS,BATH,PROPERTYSQFT
299000,10022,3,1.0,394.0
239500,10301,1,1.0,864.0
235000,10463,1,1.0,850.0
680000,10128,1,1.0,2184.21
629000,10304,3,3.0,1280.0
1039000,11228,3,2.0,2300.0
2200000,10312,3,2.373860858,3760.0
380000,11208,3,2.373860858,600.0
599000,11375,2,2.0,2184.21
530000,10304,3,2.0,1280.0
598000,10017,1,1.0,2184.21
1449000,11249,4,2.0,1632.0
459000,11216,1,1.0,2184.21
825000,10314,5,2.0,2184.21
745000,11221,2,2.0,2184.21
440000,11372,2,1.0,2184.21
7750000,10024,3,4.0,2855.0
399900,10305,3,2.373860858,2184.21
990000,10069,1,1.0,791.0
399900,10305,3,2.373860858,2184.21
1150000,11369,4,3.0,2184.21
990000,10069,1,1.0,791.0
2300000,10075,1,2.0,1100.0
4999000,10003,3,2.0,2160.0
350000,10314,1,1.0,738.0
1900000,10030,5,4.0,3640.0
2498000,11361,6,6.0,3184.0
3500000,10011,3,2.0,2184.21
995000,11225,5,2.0,2128.0
193999,10306,3,1.0,435.0
245000,11375,3,1.0,713.0
8495000,10013,3,4.0,4781.0
12500000,10007,4,4.0,2938.0
849000,11214,3,3.0,2184.21
500000,11225,1,2.373860858,2184.21
1895000,10019,3,2.0,1929.0
189900,11223,1,1.0,600.0
5500000,10128,3,4.0,2184.21
10850000,10024,4,2.373860858,4372.0
999000,10465,5,4.0,1980.0
2195000,10022,3,2.0,1708.0
1260000,11204,7,2.0,2000.0
675000,10011,1,1.0,2184.21
225000,10032,2,1.0,600.0
229000,11209,1,1.0,650.0
1275000,10312,6,5.0,2500.0
5495000,10007,5,4.0,4014.0
850000,11201,2,2.0,2184.21
450000,10466,4,3.0,2184.21
950000,11369,3,2.0,2184.21
730000,11412,4,3.0,1648.0
830000,11361,2,2.0,2184.21
829000,11433,5,4.0,2184.21
555000,10024,3,1.0,2184.21
888000,11001,4,2.0,2184.21
1149000,11694,6,3.0,2600.0
648000,10312,3,2.0,2112.0
499000,11209,2,1.0,825.0
450000,11692,2,1.0,1249.0
3900000,11413,6,3.0,2184.21
558000,10308,3,2.0,1108.0
1695000,11215,4,2.0,2184.21
725000,11413,5,2.373860858,2184.21
940000,11372,3,2.0,2184.21
539000,11229,2,2.0,821.0
99000,10452,1,1.0,859.0
895000,10021,2,2.0,1111.0
995000,10075,3,2.0,1300.0
2550000,11231,3,2.0,2400.0
345000,11214,2,1.0,1000.0
879000,10306,4,2.0,2240.0
945000,10023,2,1.0,2184.21
939999,11429,3,2.0,3096.0
500000,11374,3,2.0,1200.0
475000,10025,1,1.0,2184.21
1288000,11370,3,4.0,2184.21
3099000,11220,36,16.0,12460.0
1238000,11375,3,2.0,1500.0
1450000,10023,2,2.0,2184.21
370000,11228,2,1.0,800.0
595000,10027,1,1.0,574.0
2799000,11215,3,3.0,2350.0
289000,11209,1,1.0,520.0
595000,10009,1,1.0,2184.21
669000,11363,3,1.0,1080.0
1288000,11370,3,4.0,2184.21
13995000,10024,5,2.373860858,6815.0
2095000,10022,4,4.0,2184.21
585000,11372,3,1.0,1050.0
699000,10314,3,2.0,1538.0
340000,11224,1,1.0,850.0
15500000,10075,5,5.0,4193.0
199999,11229,1,1.0,550.0
2495000,10027,5,4.0,4230.0
799000,11201,2,2.0,1043.0
888888,10308,4,3.0,2088.0
1690000,11229,3,2.0,1536.0
8950000,10011,2,2.0,2270.0
1449000,10301,3,4.0,3600.0
1295000,10128,2,2.0,1160.0
599000,10002,1,1.0,800.0
628000,10305,3,2.0,960.0
593000,10305,2,2.0,1312.0
634900,11429,2,2.0,2184.21
499900,10306,2,2.0,960.0
540000,10016,3,1.0,509.0
1950000,11432,3,2.0,2184.21
379000,11374,2,1.0,2184.21
299000,11373,1,1.0,800.0
850000,10463,6,3.0,2230.0
199999,11207,9,3.0,2184.21
899000,11236,4,3.0,1892.0
1299000,11220,10,6.0,4500.0
699000,10473,3,3.0,2184.21
579000,11355,2,2.0,750.0
585000,10302,3,2.0,1008.0
579000,11372,2,1.0,2184.21
499000,11236,3,3.0,2184.21
350000,10306,3,2.0,1137.0
1250000,10304,3,2.0,2072.0
899000,11368,4,3.0,2184.21
1979000,11221,5,2.373860858,3150.0
599000,10305,3,2.0,780.0
779000,10301,4,2.0,2188.0
25000000,10065,6,6.0,2184.21
350000,10306,3,2.0,1137.0
899000,11368,4,3.0,2184.21
1195000,10024,2,2.0,2184.21
1995000,10009,2,3.0,1838.0
564900,11201,1,1.0,769.0
1250000,11207,6,4.0,2184.21
15000000,10036,4,4.0,2184.21
1399000,11103,4,3.0,2283.0
1250000,10306,4,2.0,3160.0
335000,11372,1,1.0,2184.21
685000,10459,4,2.0,2000.0
279999,11235,2,1.0,666.0
418000,11375,2,1.0,2184.21
1780000,11377,10,7.0,2184.21
520000,10033,2,1.0,741.0
599900,10314,3,2.0,1248.0
885000,10473,6,5.0,2680.0
258000,11235,1,1.0,650.0
700000,11357,2,2.0,1124.0
25750000,10021,6,6.0,2184.21
999000,11004,4,3.0,2184.21
898000,10306,3,1.0,2744.0
500000,10035,1,1.0,720.0
695000,11208,3,2.0,1926.0
215000,11374,3,1.0,2184.21
759000,11379,3,1.0,2184.21
375000,10301,1,1.0,1185.0
2700000,11203,24,24.0,18936.0
2100000,11211,3,2.0,1902.0
389888,11372,1,1.0,730.0
285000,11235,1,1.0,900.0
2795000,10025,4,2.0,2184.21
674999,10301,3,1.0,1299.0
12995000,10021,4,4.0,5608.0
759000,11234,3,2.0,1260.0
995000,11215,2,2.0,1030.0
229000,11235,1,1.0,2184.21
239000,10463,1,1.0,800.0
315000,10037,2,1.0,2184.21
1100000,11414,5,3.0,2192.0
225000,11105,1,1.0,2184.21
868000,10306,3,2.0,1484.0
1380000,11369,5,3.0,2184.21
1100000,10307,4,2.0,1800.0
865000,10016,1,1.0,2184.21
1895000,11201,3,2.0,1230.0
749000,10314,3,2.0,1800.0
775000,10465,5,2.0,1600.0
2395000,10022,2,2.0,1650.0
2300000,11228,8,6.0,4000.0
700000,10030,1,2.0,900.0
775000,10465,5,2.0,1600.0
749000,10314,3,2.0,1800.0
450000,11220,3,1.0,494.0
865000,10016,1,1.0,2184.21
280000,10028,3,1.0,2184.21
1100000,10307,4,2.0,1800.0
1895000,11201,3,2.0,1230.0
3890000,10017,3,4.0,2446.0
560000,11211,2,1.0,2184.21
198000,11374,1,1.0,2184.21
1099000,10305,3,2.0,1092.0
779000,10024,1,1.0,800.0
1880000,11204,5,2.0,1850.0
509000,10465,3,1.0,1100.0
499000,11230,1,1.0,845.0
204888,11375,3,1.0,2184.21
1499000,10466,8,3.0,3300.0
1295000,11235,8,3.0,3050.0
7500000,10012,3,2.373860858,6000.0
395000,11367,1,1.0,519.0
760000,10305,4,2.0,1490.0
988000,11366,4,3.0,1552.0
528000,11367,2,1.0,753.0
949000,11207,5,4.0,2184.21
420000,10314,2,1.0,840.0
1380000,11355,6,4.0,2184.21
1750000,10024,3,2.0,1494.0
268000,11354,1,1.0,850.0
849000,11368,3,2.0,2184.21
1095000,11103,3,2.0,2184.21
4295000,10019,3,2.0,2615.0
720000,11418,3,2.0,2184.21
1900000,10462,3,2.373860858,3500.0
729999,11436,3,2.0,1056.0
425000,10025,3,1.0,2184.21
848000,11204,3,3.0,1080.0
213000,11230,3,1.0,430.0
795000,11233,3,2.0,1725.0
749000,11362,3,1.0,2184.21
1350000,11217,2,1.0,2184.21
649000,11005,2,2.0,1500.0
439000,11360,2,1.0,900.0
1699000,11105,5,5.0,2184.21
2375000,11101,2,2.0,986.0
349999,11374,1,1.0,2184.21
425000,11436,2,1.0,2184.21
1650000,11235,3,4.0,2272.0
1225000,11372,4,2.0,2184.21
699000,11236,3,2.373860858,2184.21
1150000,11201,1,1.0,984.0
2399000,11234,5,5.0,2184.21
989000,10466,8,5.0,3252.0
318888,11368,1,1.0,875.0
799000,11005,2,2.0,1549.0
489000,11209,2,1.0,950.0
398000,11209,2,1.0,900.0
1190000,11235,3,2.0,1088.0
795000,11208,5,2.0,2184.21
750000,11203,3,4.0,2184.21
899999,11354,3,3.0,1750.0
795000,11208,5,2.0,2184.21
750000,11203,3,4.0,2184.21
899999,11354,3,3.0,1750.0
1325000,11209,3,2.0,1597.0
595000,11213,1,2.0,846.0
10700000,10302,42,43.0,27152.0
330000,10301,1,1.0,726.0
2998000,11109,3,3.0,1763.0
425000,11206,2,1.0,2184.21
345000,10463,2,1.0,1000.0
999000,11355,2,2.0,1187.0
450000,11413,3,2.373860858,2184.21
135000,10459,2,1.0,750.0
261250,10459,2,1.0,857.0
728000,11377,3,2.0,1450.0
199000,10456,3,2.0,1100.0
3200000,10035,3,2.373860858,3735.0
1950000,10028,3,3.0,1300.0
600000,10033,2,2.0,900.0
3200000,10035,3,2.373860858,3735.0
569000,11223,1,1.0,739.0
749000,10012,1,1.0,2184.21
2488000,11235,4,2.373860858,3850.0
1138000,11219,5,3.0,1026.0
1359000,11221,11,6.0,2240.0
3720000,10002,8,8.0,5500.0
974998,11208,7,2.0,2184.21
300000,11218,3,1.0,600.0
729000,11412,3,3.0,2184.21
750000,10065,2,2.0,2184.21
599000,10314,3,2.0,1120.0
11950000,10021,6,5.0,5336.0
825000,10128,1,2.0,1100.0
800000,11221,3,2.373860858,2184.21
289000,11218,3,1.0,2184.21
4750000,10011,4,4.0,4100.0
899999,10003,2,1.0,2184.21
868000,11379,2,2.0,1152.0
3995000,10011,3,3.0,1637.0
1500000,11214,3,2.0,1240.0
625000,11234,4,2.0,2184.21
749000,10014,1,1.0,2184.21
520000,10457,3,2.373860858,1705.0
749900,11208,5,2.0,1400.0
799000,10466,6,4.0,2310.0
959000,11005,3,4.0,1993.0
888000,11203,5,3.0,2980.0
725000,10306,2,2.0,988.0
1065000,10128,2,2.0,2184.21
19995000,10028,7,6.0,8200.0
744000,11106,2,1.0,890.0
675000,10007,3,0.0,2780.0
4595000,10009,4,4.0,3052.0
475000,11238,1,1.0,2184.21
189000,10462,2,1.0,800.0
998888,11436,4,3.0,2184.21
675000,10007,3,0.0,2780.0
4500000,11222,1,2.373860858,5400.0
32000000,10012,4,6.0,7500.0
3250000,11238,6,4.0,3059.0
769000,10304,7,2.0,2100.0
648998,10469,3,2.0,1296.0
1699900,11207,7,5.0,2418.0
3250000,11218,8,5.0,2184.21
395250,11106,1,1.0,650.0
539000,10305,3,2.0,972.0
1348000,11368,5,2.0,2184.21
1450000,11354,3,3.0,1855.0
465000,11372,2,1.0,2184.21
6500000,10019,2,2.0,1639.0
297000,11375,1,1.0,800.0
244900,11004,1,1.0,518.0
2480000,11357,4,4.0,5150.0
230000,11375,1,1.0,2184.21
780000,11230,2,2.0,825.0
4875000,10016,3,3.0,2184.21
539999,11372,3,2.0,2184.21
750000,10463,2,2.0,1193.0
2249000,10016,2,3.0,2321.0
270000,11101,2,1.0,700.0
399000,10065,2,1.0,2184.21
1950000,10014,2,2.0,2184.21
240000,11421,2,1.0,2184.21
628000,11373,3,2.0,900.0
399000,11372,2,1.0,2184.21
687000,10465,2,1.0,2184.21
588000,10314,2,2.0,2000.0
825000,10472,5,3.0,2184.21
240000,11421,2,1.0,2184.21
285000,10462,2,1.0,835.0
595000,11205,3,1.0,915.0
899000,10301,2,2.0,1697.0
2995000,10030,5,2.0,4900.0
1180000,11366,4,3.0,2184.21
799900,10308,4,4.0,1816.0
130000,10468,1,1.0,2184.21
849999,11367,3,2.0,2184.21
185000,10463,1,1.0,850.0
1275000,11001,4,2.373860858,2184.21
2798000,11215,5,3.0,3400.0
359000,11354,2,1.0,950.0
435000,11201,1,1.0,2184.21
988000,11355,3,1.0,1296.0
800000,10017,1,1.0,2184.21
400000,11372,2,1.0,2184.21
965000,10472,5,3.0,3520.0
1389000,11234,5,2.0,2412.0
525000,10473,3,2.0,1185.0
849999,11367,3,2.0,2184.21
289000,11005,1,2.0,1213.0
10000000,10011,7,8.0,2184.21
279000,11364,2,1.0,2184.21
15995000,10014,5,2.373860858,2184.21
1850000,11204,3,4.0,2184.21
2599000,11105,11,6.0,5088.0
250000,11230,1,1.0,800.0
2250000,11215,3,2.0,2000.0
1800000,11105,9,7.0,2184.21
350000,11234,3,2.0,1100.0
1649000,11237,4,3.0,1452.0
1395000,11215,2,2.0,1028.0
1370000,11432,6,3.0,2184.21
360000,10030,2,1.0,2184.21
1050000,10003,1,1.0,2184.21
2200000,10021,2,2.0,1308.0
650000,10304,3,2.373860858,1218.0
345000,11412,3,2.373860858,2184.21
7850000,10003,5,4.0,6060.0
4999000,10019,8,5.0,4120.0
4900000,10075,4,2.373860858,3100.0
299000,10019,3,1.0,2184.21
1578000,11365,5,3.0,2152.0
715000,11412,3,2.0,2184.21
600000,11233,3,1.0,2184.21
850000,10304,3,2.0,1090.0
1949000,10009,2,2.0,1288.0
1599999,10312,5,4.0,3773.0
640000,10308,3,2.0,1110.0
799900,10301,3,4.0,3510.0
1599000,11372,6,4.0,3690.0
695000,10003,3,1.0,650.0
740000,10305,3,2.0,1976.0
329000,11209,1,1.0,764.0
750000,10466,4,2.0,2340.0
1450000,11209,4,4.0,1746.0
1999999,11235,3,3.0,1800.0
899888,10314,4,2.0,2185.0
379000,11367,2,1.0,900.0
879000,10308,4,2.0,1824.0
1030000,10128,2,2.0,1077.0
699999,10024,1,2.0,2184.21
388000,11375,2,1.0,2184.21
1750000,10003,1,1.0,937.0
995000,11249,1,1.0,2184.21
599999,11436,5,4.0,2184.21
300000,10026,1,1.0,2184.21
389000,11373,1,1.0,900.0
875000,10021,1,2.0,2184.21
3000000,10022,3,3.0,2100.0
850000,10465,3,2.0,2194.0
3595000,10031,5,4.0,4675.0
925000,11377,3,2.0,2184.21
799000,11429,5,3.0,2184.21
1399000,11361,4,2.0,1800.0
1880000,11355,3,5.0,1920.0
375000,10036,3,1.0,2184.21
269000,11209,1,1.0,625.0
925000,11377,3,2.0,2184.21
799000,11429,5,3.0,2184.21
4500000,11357,6,4.0,2184.21
589000,11208,3,2.0,1120.0
239000,11229,1,1.0,700.0
385000,11372,1,1.0,2184.21
1000000,10036,1,1.0,773.0
2800000,11218,5,4.0,3400.0
130000,11432,3,1.0,2184.21
789888,10312,4,2.0,1865.0
798000,11368,3,2.0,760.0
495000,10003,1,1.0,2184.21
555000,11366,1,1.0,649.0
1274000,10016,3,2.0,2184.21
349000,11415,2,1.0,2184.21
2500000,11215,3,2.373860858,2184.21
1250000,10011,1,1.0,2184.21
2495000,10471,8,8.0,5374.0
749900,10025,3,1.0,830.0
1399900,10305,4,4.0,3149.0
948888,11209,2,2.0,950.0
775000,11426,4,2.0,1230.0
475000,10466,3,2.0,1280.0
2595000,10128,3,3.0,1449.0
1199000,10305,3,1.0,2726.0
750000,11206,1,1.0,654.0
713000,11214,2,2.0,1040.0
300000,11377,1,1.0,2184.21
2695000,10024,3,3.0,2184.21
450000,11004,2,2.0,2184.21
699000,10025,1,1.0,2184.21
10950000,10024,8,8.0,9555.0
225000,11005,1,1.0,2184.21
5925000,11201,3,4.0,2539.0
225000,11005,1,1.0,2184.21
5925000,11201,3,4.0,2539.0
255000,11362,1,1.0,2184.21
2500000,11204,12,2.373860858,4140.0
2095000,11432,4,4.0,3223.0
10250000,10128,7,6.0,5200.0
750000,11201,1,1.0,2184.21
2999000,10035,9,8.0,5560.0
199000,11218,3,1.0,650.0
1250000,11223,7,3.0,1800.0
2425000,10003,2,2.0,1300.0
205000,11368,1,1.0,660.0
2500000,10017,5,6.0,3860.0
3499000,10021,6,8.0,6000.0
649000,10022,1,2.0,1000.0
729000,10012,2,1.0,2184.21
998500,11226,3,2.0,2184.21
765000,10466,4,2.0,1152.0
599000,11372,2,2.0,705.0
11500000,10013,5,5.0,5276.0
595000,10022,1,2.0,2184.21
675000,10029,1,1.0,2184.21
949000,10301,8,3.0,3500.0
729000,11354,2,2.0,950.0
895000,10024,2,1.0,520.0
2449000,11206,3,2.373860858,3000.0
399999,11415,2,1.0,2184.21
397000,11373,2,1.0,1000.0
950000,11232,2,1.0,1800.0
3995000,10019,4,3.0,2578.0
599000,11209,1,1.0,780.0
1999999,10005,4,3.0,2729.0
3370000,10003,2,2.0,2184.21
6995000,11201,4,5.0,4187.0
1598000,11367,4,4.0,2184.21
699000,11354,2,2.0,1030.0
265000,11235,3,1.0,650.0
1699000,11235,5,3.0,2488.0
1098000,11360,4,4.0,2184.21
960000,11201,1,1.0,834.0
1086300,10024,2,1.0,780.0
859000,10457,6,4.0,2820.0
945000,11379,2,2.0,2184.21
549000,10457,2,2.0,2184.21
969999,10466,6,4.0,2184.21
1649000,11225,8,3.0,2184.21
2800000,10019,2,2.0,1412.0
449000,10128,2,1.0,2184.21
294500,11372,1,1.0,2184.21
990000,10474,8,4.0,3120.0
314000,10303,2,1.0,847.0
449000,10128,2,1.0,2184.21
1598000,11365,7,2.373860858,2184.21
208000,11375,3,1.0,2184.21
169900,10460,2,1.0,900.0
235000,11374,1,1.0,2184.21
278000,11415,1,1.0,2184.21
998000,11207,6,2.373860858,2236.0
6400000,10021,3,4.0,2184.21
385000,11374,2,1.0,920.0
250000,11229,1,1.0,750.0
1849000,11361,6,3.0,2184.21
449500,10473,3,2.0,2184.21
1250000,11373,5,2.0,2184.21
1099000,11236,7,3.0,2322.0
1900000,11367,4,2.0,1400.0
2500000,10036,2,2.0,1250.0
1288000,11356,3,3.0,1696.0
1150000,10023,1,1.0,2184.21
825000,11377,3,2.0,2184.21
4195000,11238,5,4.0,2184.21
675000,10306,3,2.0,1444.0
875000,11237,2,1.0,922.0
297000,11214,1,1.0,2184.21
485000,11374,1,1.0,575.0
230000,10471,2,1.0,800.0
629000,10466,4,2.0,2184.21
625000,10308,3,2.0,1040.0
1200000,10312,5,2.0,2184.21
7550000,10014,5,5.0,2184.21
499000,11234,2,2.0,1358.0
485000,11214,3,2.0,1200.0
399000,11102,3,2.373860858,2184.21
14000000,10002,3,2.373860858,23027.0
299000,11355,1,1.0,2184.21
2200000,11385,6,6.0,2184.21
465000,11368,2,2.0,708.0
278000,11367,1,1.0,750.0
709000,11236,3,3.0,2184.21
685000,11375,2,2.0,2184.21
4500000,10023,2,2.0,1800.0
779000,11229,3,2.0,1540.0
640000,10469,3,2.0,1224.0
449000,11360,2,2.0,1200.0
1100000,11215,2,1.0,2184.21
550000,11230,3,2.373860858,2184.21
1899000,11235,3,2.0,1900.0
599900,10308,3,2.0,1204.0
22500000,10014,4,2.373860858,4000.0
739000,11210,2,2.0,1473.0
7995000,10023,3,4.0,2184.21
1425000,10012,2,2.0,2184.21
749000,11367,4,2.0,2184.21
548000,11354,1,1.0,950.0
950000,10022,1,1.0,560.0
399000,11367,1,1.0,2184.21
1460000,10128,2,2.0,2184.21
269000,11355,3,1.0,2184.21
1695000,11201,1,2.0,1072.0
155000,11234,3,1.0,2184.21
449000,11004,2,1.0,764.0
825000,11101,2,2.0,930.0
938000,11229,5,3.0,1890.0
690000,11234,2,2.0,1500.0
1499000,11204,5,2.373860858,2088.0
795000,11218,2,1.0,2184.21
300000,11235,2,1.0,800.0
1100000,10019,2,2.0,2184.21
5000000,10022,2,2.0,1780.0
2500000,11221,8,4.0,6425.0
425000,11218,1,1.0,603.0
280000,10017,3,1.0,2184.21
1149000,11229,3,2.0,1660.0
410000,11375,2,2.0,2184.21
268000,11354,1,1.0,660.0
6000000,10022,4,4.0,2184.21
4650000,10019,3,3.0,2184.21
24500000,10065,6,8.0,8400.0
660000,11373,2,2.0,970.0
465000,10306,2,2.0,1048.0
1175000,10038,2,2.0,1072.0
698999,11420,3,2.0,2184.21
5250000,11211,4,4.0,2184.21
1078000,11355,3,2.0,1260.0
349000,11209,1,1.0,652.0
269995,11375,1,1.0,2184.21
1590000,11214,7,4.0,1739.0
4650000,10019,3,3.0,2184.21
425000,11218,1,1.0,603.0
375000,10301,1,1.0,900.0
6999000,11201,6,3.0,2184.21
1398000,10002,4,2.0,2184.21
750000,11203,3,2.0,1868.0
629000,10025,1,1.0,2184.21
1150000,11204,3,2.0,1280.0
12500000,10003,4,6.0,7500.0
699900,10314,3,2.0,1420.0
1098888,11357,2,3.0,2184.21
519000,11375,2,2.0,1079.0
1200000,11221,3,2.373860858,3280.0
279000,11375,1,1.0,2184.21
1325000,11369,6,4.0,2184.21
635000,10309,4,2.0,1684.0
499000,10304,3,2.0,1450.0
1100000,11207,7,2.373860858,1040.0
199000,11415,1,1.0,600.0
550000,10035,2,2.0,1012.0
518000,11372,3,2.0,2184.21
26000000,10065,8,6.0,10940.0
1250000,11215,2,2.0,1057.0
8750000,10128,3,4.0,4275.0
1465000,11222,2,1.0,1107.0
278000,11377,1,1.0,2184.21
469000,11106,2,1.0,2184.21
225000,11361,1,1.0,2184.21
1100000,10460,4,3.0,3664.0
1960000,11365,8,7.0,2184.21
799000,10308,4,2.0,1560.0
949000,11234,5,3.0,2184.21
799000,11235,4,2.0,1716.0
699000,11229,3,3.0,1280.0
900000,10305,3,2.0,1248.0
1100000,10460,4,3.0,3664.0
1235000,11422,8,5.0,2538.0
3295000,10128,2,2.0,2184.21
595000,10025,2,1.0,2184.21
269000,11235,3,1.0,485.0
548000,10312,2,2.0,1354.0
6995000,10028,4,4.0,2184.21
1150000,11215,2,1.0,900.0
595000,10016,1,1.0,2184.21
799000,11219,5,2.0,1500.0
2110000,10010,2,2.0,1326.0
4200000,10024,5,4.0,4480.0
450000,11433,4,2.0,2184.21
385000,11235,1,1.0,779.0
649999,11412,4,1.0,2184.21
539000,11209,2,1.0,708.0
550000,10309,3,2.0,1292.0
1525000,11228,3,2.0,1650.0
2100000,11219,6,2.0,2720.0
625000,10473,3,2.0,1944.0
728888,11413,4,3.0,1379.0
739000,10028,2,1.0,2184.21
1290000,11358,3,2.0,2184.21
675000,10465,3,2.0,1750.0
950000,10306,3,2.0,1364.0
550000,11414,3,2.0,1221.0
1099999,11370,3,1.0,1100.0
906300,11208,8,4.0,3116.0
5900000,10011,3,4.0,3000.0
2700000,10019,3,3.0,1689.0
659000,11436,4,2.0,2184.21
898000,11221,1,2.0,1340.0
189990,11414,1,1.0,2184.21
2150000,11101,6,2.0,2184.21
550000,10011,3,1.0,2184.21
2100000,10025,3,3.0,1968.0
1088888,11414,3,4.0,2550.0
499000,10467,5,2.0,1236.0
1795000,10025,4,3.0,2184.21
2300000,10021,2,2.0,1163.0
749000,11432,3,3.0,1368.0
594900,11225,2,1.0,729.0
1399000,11233,4,2.0,1700.0
639000,11355,2,2.0,800.0
1995000,11221,9,3.0,3600.0
1250000,11226,5,2.0,2376.0
275000,11216,3,1.0,363.0
3495000,10021,3,3.0,2184.21
325000,10301,2,1.0,2184.21
500000,11201,3,2.0,2184.21
349000,11360,3,1.0,500.0
3195000,11231,4,4.0,3612.0
24950000,10021,7,5.0,12000.0
709999,11436,4,2.0,2184.21
774900,10305,3,2.0,1335.0
988000,10314,3,2.0,3061.0
275000,11374,1,1.0,2184.21
219000,11367,1,1.0,2184.21
439000,10028,1,1.0,2184.21
425000,10011,3,1.0,2184.21
599999,11208,4,2.0,2184.21
1139000,11229,3,3.0,2520.0
680000,11234,3,2.0,1296.0
2300000,11436,11,6.0,2184.21
560000,10301,2,2.0,1008.0
1600000,10035,9,3.0,3000.0
699900,10016,3,1.0,558.0
1650000,10019,3,2.0,1493.0
679000,10022,1,1.0,2184.21
1249000,11218,2,2.0,2158.0
438000,10009,1,1.0,2184.21
449000,11374,2,1.0,2184.21
699000,10003,1,1.0,2184.21
1400000,10454,3,2.373860858,2184.21
709999,11436,4,2.0,2184.21
699900,10016,3,1.0,558.0
24950000,10021,7,5.0,12000.0
1139000,11229,3,3.0,2520.0
438000,10009,1,1.0,2184.21
600000,10027,3,2.0,1000.0
686000,11436,3,2.0,2184.21
2255000,10019,2,2.0,1450.0
2500000,11216,5,4.0,4400.0
1848888,11432,6,4.0,3234.0
259900,10463,2,1.0,850.0
399000,11209,1,1.0,750.0
1479000,11234,7,2.373860858,4200.0
559900,11234,5,2.0,1886.0
599000,10304,3,2.0,1196.0
2480000,11365,7,6.0,2740.0
5995000,11205,8,6.0,6500.0
4750000,10065,3,2.0,2060.0
778000,10309,4,3.0,1300.0
1125000,10456,6,3.0,3354.0
550000,11355,1,1.0,721.0
1775000,11232,4,4.0,2078.0
888000,11219,2,2.0,1146.0
375000,11216,3,1.0,2184.21
15000000,11432,3,2.0,2184.21
849000,10308,3,2.0,2256.0
185000,10471,3,1.0,500.0
1250000,10307,5,4.0,2700.0
349000,11414,2,1.0,800.0
259000,11203,2,1.0,2184.21
575000,10022,1,1.0,850.0
500000,10030,4,1.0,2184.21
399999,11211,2,1.0,2184.21
10800000,11201,5,6.0,4544.0
239000,10463,1,1.0,750.0
6950000,10458,6,6.0,32000.0
979000,10474,5,2.0,2392.0
599999,11233,2,1.0,932.0
699000,11373,3,2.0,1290.0
1400000,11235,5,4.0,2184.21
649000,11234,3,2.0,1188.0
5475000,10021,4,4.0,2184.21
224000,11375,1,1.0,2184.21
590000,10025,3,1.0,579.0
1050000,10065,3,2.0,2184.21
2288000,11204,6,4.0,3280.0
1175000,11214,3,2.0,1240.0
838000,10002,3,2.0,706.0
995000,11358,4,2.0,2184.21
1345000,10065,1,2.0,752.0
339000,11375,1,1.0,910.0
999000,10028,1,1.0,2184.21
2499000,11206,7,4.0,2268.0
289000,11375,1,1.0,750.0
1350000,11377,3,5.0,3210.0
850000,11204,2,2.0,1122.0
1450000,11210,6,4.0,2800.0
549995,11201,3,1.0,2184.21
995000,10030,3,2.0,1175.0
880000,11235,2,2.0,1120.0
775000,10306,3,2.0,2184.21
330000,10451,3,2.0,1067.0
789000,10309,3,4.0,1900.0
288000,11214,1,1.0,800.0
2399000,10001,2,2.0,2391.0
589000,11229,3,2.0,1320.0
250000,11372,3,1.0,2184.21
1495000,10022,3,2.0,1590.0
225000,11414,1,1.0,2184.21
380000,11229,2,1.0,850.0
1800000,10453,11,5.0,3969.0
939000,11379,3,2.0,1728.0
150000,11374,3,1.0,2184.21
889000,11435,5,2.0,2184.21
665000,11372,2,1.0,1120.0
899000,11231,1,2.0,1151.0
10750000,10075,5,6.0,5771.0
3200000,10030,5,6.0,5400.0
399985,11212,2,1.0,1148.0
437500,11372,1,1.0,2184.21
1385000,10019,1,2.0,875.0
769000,10314,3,2.0,1170.0
399000,10028,1,1.0,2184.21
1385000,10019,1,2.0,875.0
769000,10314,3,2.0,1170.0
318000,11375,1,1.0,2184.21
1580000,11370,6,4.0,2184.21
1300000,10011,2,2.0,2184.21
625000,11222,3,1.0,458.0
290000,10065,3,1.0,2184.21
419000,11224,2,1.0,1000.0
448000,11218,1,1.0,750.0
540000,11415,2,2.0,823.0
549990,10461,3,2.0,1782.0
299000,10451,1,1.0,671.0
840000,10302,5,1.0,1182.0
15250000,10011,4,5.0,4264.0
420000,11368,3,2.0,1200.0
1550000,11220,7,3.0,2024.0
668888,10301,3,2.0,2184.21
225000,11207,3,1.0,2184.21
975000,10004,2,1.0,1164.0
1900000,11225,4,4.0,2184.21
450500,11357,2,1.0,1200.0
399000,11214,3,2.0,2184.21
249000,10463,2,1.0,900.0
175000,11374,3,1.0,2184.21
720000,11201,1,1.0,2184.21
6995000,10012,6,5.0,3552.0
2150000,10028,2,2.0,2184.21
1388800,10304,6,4.0,2146.0
1400000,10458,6,2.0,1600.0
2250000,11215,3,2.0,2184.21
1170000,11234,5,4.0,3120.0
350000,10455,3,2.0,2184.21
748800,10305,3,2.0,1242.0
469000,11368,2,1.0,780.0
1355000,11215,3,2.0,2184.21
1099000,11207,6,5.0,2184.21
250000,11235,1,1.0,2184.21
860000,10309,3,4.0,2325.0
2250000,10065,2,2.0,2184.21
288800,11367,2,1.0,2184.21
285000,10305,1,1.0,613.0
399000,10032,3,1.0,2184.21
